area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
203,WATERBURY,CT,S,25000,12750,0,0,5,N
203,WATERBURY,CT,S,30000,12750,0,0,5,Y
203,WATERBURY,CT,S,30000,12750,0,0,5,N
203,WATERBURY,CT,M,30000,0,24500,0,5,N
203,WATERBURY,CT,S,30000,12750,0,0,5,N
203,WATERBURY,CT,M,35000,0,24500,0,5,N
203,WATERBURY,CT,S,35000,12750,0,0,5,N
203,WATERBURY,CT,M,35000,0,24500,0,5,N
203,WATERBURY,CT,M,35000,0,24500,0,5,Y
203,WATERBURY,CT,S,35000,12750,0,0,5,Y
203,WATERBURY,CT,S,35000,12750,0,0,5,N
203,WATERBURY,CT,M,35000,0,24500,0,5,N
203,WATERBURY,CT,S,35000,12750,0,0,5,N
203,WATERBURY,CT,M,40000,0,24500,0,5,Y
203,WATERBURY,CT,S,40000,12750,0,0,5,N
203,WATERBURY,CT,S,40000,12750,0,0,5,Y
203,WATERBURY,CT,M,40000,0,24500,0,5,N
203,WATERBURY,CT,M,40000,0,24500,0,5,N
203,WATERBURY,CT,S,40000,12750,0,0,5,Y
203,WATERBURY,CT,S,40000,12750,0,0,5,Y
203,WATERBURY,CT,M,40000,0,24500,0,5,Y
203,WATERBURY,CT,M,40000,0,24500,0,5,Y
203,WATERBURY,CT,M,45000,0,24500,0,5,Y
203,WATERBURY,CT,M,45000,0,24500,0,5,Y
203,WATERBURY,CT,M,45000,0,24500,0,5,N
203,WATERBURY,CT,S,45000,12750,0,0,5,N
203,WATERBURY,CT,M,50000,0,24500,0,5,N
203,WATERBURY,CT,M,55000,0,24500,0,5,Y
203,WATERBURY,CT,S,55000,12750,0,0,5,N
203,WATERBURY,CT,M,55000,0,24500,0,5,Y
203,WATERBURY,CT,S,55000,12750,0,0,5,N
203,WATERBURY,CT,M,55000,0,24500,0,5,Y
203,WATERBURY,CT,S,55000,12750,0,0,5,N
203,WATERBURY,CT,S,60000,12750,0,0,5,Y
203,WATERBURY,CT,S,60000,12750,0,0,5,N
203,WATERBURY,CT,S,60000,12750,0,0,5,Y
203,WATERBURY,CT,M,70000,0,24500,0,5,Y
203,WATERBURY,CT,S,70000,12750,0,0,5,Y
203,WATERBURY,CT,M,75000,0,24500,0,5,N
203,WATERBURY,CT,S,75000,12750,0,0,5,Y
203,WATERBURY,CT,S,75000,12750,0,0,5,Y
203,WATERBURY,CT,S,75000,12750,0,0,5,N
203,WATERBURY,CT,S,75000,12750,0,0,5,N
203,WATERBURY,CT,S,75000,12750,0,0,5,N
203,WATERBURY,CT,M,80000,0,24500,0,5,N
203,WATERBURY,CT,S,80000,12750,0,0,5,Y
203,WATERBURY,CT,M,80000,0,24500,0,5,Y
203,WATERBURY,CT,M,85000,0,24500,0,5,Y
203,WATERBURY,CT,M,85000,0,24500,0,5,Y
203,WATERBURY,CT,M,90000,0,24500,0,5,Y
203,WATERBURY,CT,S,90000,12750,0,0,5,N
203,WATERBURY,CT,S,90000,12750,0,0,5,N
203,WATERBURY,CT,S,90000,12750,0,0,5,Y
203,WATERBURY,CT,M,90000,0,24500,0,5,Y
203,WATERBURY,CT,S,90000,12750,0,0,5,N
203,WATERBURY,CT,S,95000,12750,0,0,5,Y
203,WATERFORD,CT,M,20000,0,24500,0,5,N
203,WATERFORD,CT,S,25000,12750,0,0,5,Y
203,WATERFORD,CT,S,35000,12750,0,0,5,N
203,WATERFORD,CT,M,40000,0,24500,0,5,N
203,WATERFORD,CT,M,40000,0,24500,0,5,N
203,WATERFORD,CT,M,65000,0,24500,0,5,N
203,WATERFORD,CT,M,75000,0,24500,0,5,N
203,WATERFORD,CT,M,75000,0,24500,0,5,N
203,WATERFORD,CT,M,90000,0,24500,0,5,N
203,WATERTOWN,CT,M,70000,0,24500,0,5,N
203,WATERTOWN,CT,M,80000,0,24500,0,5,N
203,WATERTOWN,CT,M,90000,0,24500,0,5,Y
203,WATERTOWN,CT,M,95000,0,24500,0,5,Y
203,WAUREGAN,CT,M,20000,0,24500,0,5,N
203,WAUREGAN,CT,M,20000,0,24500,0,5,N
203,WAUREGAN,CT,S,25000,12750,0,0,5,Y
203,WAUREGAN,CT,M,45000,0,24500,0,5,Y
203,WAUREGAN,CT,S,65000,12750,0,0,5,N
203,WAUREGAN,CT,M,70000,0,24500,0,5,Y
203,WAUREGAN,CT,M,75000,0,24500,0,5,N
203,WEATOGUE,CT,S,70000,12750,0,0,5,N
203,WEST CORNWALL,CT,M,35000,0,24500,0,5,Y
203,WEST CORNWALL,CT,S,35000,12750,0,0,5,Y
203,WEST CORNWALL,CT,M,55000,0,24500,0,5,N
203,WEST CORNWALL,CT,M,65000,0,24500,0,5,N
203,WEST CORNWALL,CT,M,80000,0,24500,0,5,N
203,WEST GRANBY,CT,M,20000,0,24500,0,5,N
203,WEST GRANBY,CT,M,25000,0,24500,0,5,Y
203,WEST GRANBY,CT,S,60000,12750,0,0,5,Y
203,WEST HARTFORD,CT,S,5000,12750,0,0,3,Y
203,WEST HARTFORD,CT,S,20000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,20000,0,24500,0,5,N
203,WEST HARTFORD,CT,S,20000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,25000,0,24500,0,5,Y
203,WEST HARTFORD,CT,M,25000,0,24500,0,5,Y
203,WEST HARTFORD,CT,M,25000,0,24500,0,5,Y
203,WEST HARTFORD,CT,S,30000,12750,0,0,5,Y
203,WEST HARTFORD,CT,S,35000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,40000,0,24500,0,5,Y
203,WEST HARTFORD,CT,S,40000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,40000,0,24500,0,5,Y
203,WEST HARTFORD,CT,M,50000,0,24500,0,5,N
203,WEST HARTFORD,CT,M,50000,0,24500,0,5,N
203,WEST HARTFORD,CT,M,50000,0,24500,0,5,N
203,WEST HARTFORD,CT,S,55000,12750,0,0,5,Y
203,WEST HARTFORD,CT,M,55000,0,24500,0,5,Y
203,WEST HARTFORD,CT,M,55000,0,24500,0,5,N
203,WEST HARTFORD,CT,S,60000,12750,0,0,5,Y
203,WEST HARTFORD,CT,M,60000,0,24500,0,5,Y
203,WEST HARTFORD,CT,S,60000,12750,0,0,5,Y
203,WEST HARTFORD,CT,M,65000,0,24500,0,5,N
203,WEST HARTFORD,CT,S,65000,12750,0,0,5,Y
203,WEST HARTFORD,CT,S,75000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,80000,0,24500,0,5,Y
203,WEST HARTFORD,CT,S,80000,12750,0,0,5,N
203,WEST HARTFORD,CT,M,80000,0,24500,0,5,Y
203,WEST HARTFORD,CT,S,80000,12750,0,0,5,Y
203,WEST HARTFORD,CT,M,80000,0,24500,0,5,Y
203,WEST HARTFORD,CT,M,85000,0,24500,0,5,N
203,WEST HARTFORD,CT,S,90000,12750,0,0,5,N
203,WEST HARTLAND,CT,S,15000,12750,0,0,5,Y
203,WEST HARTLAND,CT,S,50000,12750,0,0,5,N
203,WEST HARTLAND,CT,S,50000,12750,0,0,5,N
203,WEST HARTLAND,CT,M,75000,0,24500,0,5,Y
203,WEST HARTLAND,CT,S,85000,12750,0,0,5,Y
203,WEST HARTLAND,CT,M,90000,0,24500,0,5,N
203,WEST HARTLAND,CT,S,90000,12750,0,0,5,Y
203,WEST HAVEN,CT,M,20000,0,24500,0,5,Y
203,WEST HAVEN,CT,M,50000,0,24500,0,5,Y
203,WEST HAVEN,CT,S,60000,12750,0,0,5,N
203,WEST HAVEN,CT,S,85000,12750,0,0,5,Y
203,WEST MYSTIC,CT,S,40000,12750,0,0,5,Y
203,WEST MYSTIC,CT,M,50000,0,24500,0,5,N
203,WEST MYSTIC,CT,M,65000,0,24500,0,5,Y
203,WEST MYSTIC,CT,S,70000,12750,0,0,5,N
203,WEST MYSTIC,CT,M,75000,0,24500,0,5,Y
203,WEST MYSTIC,CT,M,80000,0,24500,0,5,Y
203,WEST MYSTIC,CT,M,90000,0,24500,0,5,Y
203,WEST MYSTIC,CT,M,90000,0,24500,0,5,N
203,WEST SIMSBURY,CT,S,60000,12750,0,0,5,N
203,WEST SIMSBURY,CT,M,75000,0,24500,0,5,N
203,WEST SIMSBURY,CT,M,90000,0,24500,0,5,N
203,WEST SUFFIELD,CT,M,15000,0,24500,0,5,N
203,WEST SUFFIELD,CT,S,70000,12750,0,0,5,N
203,WESTBROOK,CT,M,30000,0,24500,0,5,Y
203,WESTBROOK,CT,S,60000,12750,0,0,5,N
203,WESTON,CT,S,30000,12750,0,0,5,Y
203,WESTON,CT,M,35000,0,24500,0,5,Y
203,WESTON,CT,S,60000,12750,0,0,5,N
203,WESTON,CT,S,65000,12750,0,0,5,N
203,WESTON,CT,M,95000,0,24500,0,5,N
203,WESTPORT,CT,M,25000,0,24500,0,5,Y
203,WESTPORT,CT,S,25000,12750,0,0,5,Y
203,WESTPORT,CT,S,30000,12750,0,0,5,Y
203,WESTPORT,CT,M,30000,0,24500,0,5,Y
203,WESTPORT,CT,M,40000,0,24500,0,5,N
203,WESTPORT,CT,M,40000,0,24500,0,5,Y
203,WESTPORT,CT,S,40000,12750,0,0,5,Y
203,WESTPORT,CT,M,60000,0,24500,0,5,Y
203,WESTPORT,CT,M,65000,0,24500,0,5,N
203,WESTPORT,CT,S,70000,12750,0,0,5,Y
203,WESTPORT,CT,S,75000,12750,0,0,5,Y
203,WESTPORT,CT,S,80000,12750,0,0,5,N
203,WESTPORT,CT,M,85000,0,24500,0,5,N
203,WESTPORT,CT,M,85000,0,24500,0,5,Y
203,WETHERSFIELD,CT,M,5000,0,24500,0,3,Y
203,WETHERSFIELD,CT,S,15000,12750,0,0,5,Y
203,WETHERSFIELD,CT,S,15000,12750,0,0,5,N
203,WETHERSFIELD,CT,S,35000,12750,0,0,5,Y
203,WETHERSFIELD,CT,M,40000,0,24500,0,5,Y
203,WETHERSFIELD,CT,M,75000,0,24500,0,5,N
203,WETHERSFIELD,CT,M,75000,0,24500,0,5,N
203,WETHERSFIELD,CT,S,85000,12750,0,0,5,N
203,WETHERSFIELD,CT,S,90000,12750,0,0,5,Y
203,WILLIMANTIC,CT,S,35000,12750,0,0,5,N
203,WILLIMANTIC,CT,S,75000,12750,0,0,5,Y
203,WILLINGTON,CT,S,15000,12750,0,0,5,Y
203,WILLINGTON,CT,M,20000,0,24500,0,5,N
203,WILLINGTON,CT,M,70000,0,24500,0,5,N
203,WILTON,CT,S,65000,12750,0,0,5,N
203,WILTON,CT,S,70000,12750,0,0,5,Y
203,WILTON,CT,M,75000,0,24500,0,5,N
203,WINCHESTER CENTER,CT,M,25000,0,24500,0,5,Y
203,WINCHESTER CENTER,CT,M,35000,0,24500,0,5,N
203,WINCHESTER CENTER,CT,S,40000,12750,0,0,5,Y
203,WINCHESTER CENTER,CT,S,55000,12750,0,0,5,N
203,WINCHESTER CENTER,CT,M,55000,0,24500,0,5,Y
203,WINCHESTER CENTER,CT,S,65000,12750,0,0,5,Y
203,WINDHAM,CT,S,15000,12750,0,0,5,Y
203,WINDHAM,CT,M,25000,0,24500,0,5,N
203,WINDHAM,CT,S,85000,12750,0,0,5,N
203,WINDHAM,CT,M,95000,0,24500,0,5,N
203,WINDSOR,CT,S,25000,12750,0,0,5,N
203,WINDSOR,CT,M,65000,0,24500,0,5,N
203,WINDSOR,CT,S,65000,12750,0,0,5,N
203,WINDSOR,CT,M,85000,0,24500,0,5,N
203,WINDSOR LOCKS,CT,M,15000,0,24500,0,5,Y
203,WINDSOR LOCKS,CT,S,20000,12750,0,0,5,Y
203,WINDSOR LOCKS,CT,S,65000,12750,0,0,5,Y
203,WINDSOR LOCKS,CT,M,80000,0,24500,0,5,Y
203,WINDSOR LOCKS,CT,M,90000,0,24500,0,5,Y
203,WINDSOR LOCKS,CT,M,95000,0,24500,0,5,Y
203,WINSTED,CT,S,25000,12750,0,0,5,Y
203,WINSTED,CT,S,35000,12750,0,0,5,N
203,WINSTED,CT,M,35000,0,24500,0,5,N
203,WINSTED,CT,M,40000,0,24500,0,5,N
203,WINSTED,CT,S,45000,12750,0,0,5,Y
203,WINSTED,CT,M,55000,0,24500,0,5,Y
203,WINSTED,CT,M,60000,0,24500,0,5,N
203,WINSTED,CT,M,65000,0,24500,0,5,Y
203,WINSTED,CT,S,65000,12750,0,0,5,Y
203,WINSTED,CT,S,70000,12750,0,0,5,Y
203,WINSTED,CT,S,85000,12750,0,0,5,N
203,WINSTED,CT,S,95000,12750,0,0,5,N
203,WOLCOTT,CT,M,5000,0,24500,0,3,N
203,WOLCOTT,CT,M,35000,0,24500,0,5,N
203,WOLCOTT,CT,M,35000,0,24500,0,5,N
203,WOLCOTT,CT,M,40000,0,24500,0,5,N
203,WOLCOTT,CT,S,55000,12750,0,0,5,N
203,WOODBRIDGE,CT,S,15000,12750,0,0,5,Y
203,WOODBRIDGE,CT,M,30000,0,24500,0,5,Y
203,WOODBRIDGE,CT,M,60000,0,24500,0,5,Y
203,WOODBRIDGE,CT,M,65000,0,24500,0,5,N
203,WOODBRIDGE,CT,S,75000,12750,0,0,5,N
203,WOODBRIDGE,CT,M,85000,0,24500,0,5,N
203,WOODBURY,CT,S,25000,12750,0,0,5,Y
203,WOODBURY,CT,M,50000,0,24500,0,5,N
203,WOODBURY,CT,M,80000,0,24500,0,5,Y
203,WOODSTOCK,CT,M,15000,0,24500,0,5,N
203,WOODSTOCK,CT,M,50000,0,24500,0,5,Y
203,WOODSTOCK,CT,S,65000,12750,0,0,5,N
203,WOODSTOCK,CT,M,65000,0,24500,0,5,N
203,WOODSTOCK,CT,S,90000,12750,0,0,5,Y
203,WOODSTOCK VALLEY,CT,M,70000,0,24500,0,5,Y
203,WOODSTOCK VALLEY,CT,S,75000,12750,0,0,5,N
203,WOODSTOCK VALLEY,CT,S,80000,12750,0,0,5,N
203,WOODSTOCK VALLEY,CT,S,80000,12750,0,0,5,Y
203,WOODSTOCK VALLEY,CT,S,85000,12750,0,0,5,N
203,YANTIC,CT,S,30000,12750,0,0,5,N
203,YANTIC,CT,M,55000,0,24500,0,5,Y
203,YANTIC,CT,M,60000,0,24500,0,5,Y
203,YANTIC,CT,M,75000,0,24500,0,5,N
203,YANTIC,CT,S,85000,12750,0,0,5,N
203,YANTIC,CT,M,95000,0,24500,0,5,N
206,AIRWAY HEIGHTS,WA,S,35000,0,0,0,0,Y
206,ALMIRA,WA,S,95000,0,0,0,0,N
206,AMBOY,WA,S,30000,0,0,0,0,Y
206,AMBOY,WA,M,90000,0,0,0,0,N
206,AMBOY,WA,S,95000,0,0,0,0,Y
206,ANACORTES,WA,M,65000,0,0,0,0,Y
206,ANACORTES,WA,S,85000,0,0,0,0,Y
206,ANATONE,WA,M,60000,0,0,0,0,Y
206,ANDERSON ISLAND,WA,S,5000,0,0,0,0,N
206,ARLINGTON,WA,S,45000,0,0,0,0,N
206,ASHFORD,WA,M,50000,0,0,0,0,Y
206,ASHFORD,WA,S,60000,0,0,0,0,Y
206,ASOTIN,WA,M,35000,0,0,0,0,Y
206,AUBURN,WA,S,25000,0,0,0,0,Y
206,AUBURN,WA,S,45000,0,0,0,0,N
206,AUBURN,WA,M,55000,0,0,0,0,N
206,AUBURN,WA,S,65000,0,0,0,0,N
206,AUBURN,WA,M,80000,0,0,0,0,N
206,AUBURN,WA,S,85000,0,0,0,0,Y
206,AUBURN,WA,M,90000,0,0,0,0,N
206,BAINBRIDGE ISLAND,WA,M,70000,0,0,0,0,N
206,BARING,WA,M,45000,0,0,0,0,Y
206,BATTLE GROUND,WA,S,100000,0,0,0,0,N
206,BELFAIR,WA,S,5000,0,0,0,0,Y
206,BELFAIR,WA,S,15000,0,0,0,0,N
206,BELFAIR,WA,M,55000,0,0,0,0,Y
206,BELLEVUE,WA,S,5000,0,0,0,0,Y
206,BELLEVUE,WA,M,20000,0,0,0,0,N
206,BELLEVUE,WA,M,30000,0,0,0,0,Y
206,BELLEVUE,WA,S,30000,0,0,0,0,Y
206,BELLEVUE,WA,S,30000,0,0,0,0,Y
206,BELLEVUE,WA,S,40000,0,0,0,0,N
206,BELLEVUE,WA,M,60000,0,0,0,0,Y
206,BELLEVUE,WA,S,70000,0,0,0,0,N
206,BELLEVUE,WA,M,75000,0,0,0,0,N
206,BELLEVUE,WA,S,85000,0,0,0,0,N
206,BELLINGHAM,WA,M,55000,0,0,0,0,Y
206,BELLINGHAM,WA,S,75000,0,0,0,0,Y
206,BELLINGHAM,WA,M,80000,0,0,0,0,N
206,BELLINGHAM,WA,S,90000,0,0,0,0,N
206,BELMONT,WA,S,50000,0,0,0,0,N
206,BELMONT,WA,M,70000,0,0,0,0,N
206,BENTON CITY,WA,S,45000,0,0,0,0,N
206,BICKLETON,WA,M,40000,0,0,0,0,N
206,BLACK DIAMOND,WA,S,70000,0,0,0,0,N
206,BLAINE,WA,M,30000,0,0,0,0,Y
206,BLAINE,WA,M,40000,0,0,0,0,Y
206,BLAKELY ISLAND,WA,M,10000,0,0,0,0,Y
206,BLAKELY ISLAND,WA,S,70000,0,0,0,0,N
206,BLAKELY ISLAND,WA,M,100000,0,0,0,0,N
206,BONNEY LAKE,WA,M,65000,0,0,0,0,N
206,BONNEY LAKE,WA,S,80000,0,0,0,0,Y
206,BONNEY LAKE,WA,M,80000,0,0,0,0,N
206,BONNEY LAKE,WA,M,95000,0,0,0,0,Y
206,BOTHELL,WA,S,10000,0,0,0,0,N
206,BOTHELL,WA,M,25000,0,0,0,0,N
206,BOTHELL,WA,S,25000,0,0,0,0,N
206,BOTHELL,WA,S,55000,0,0,0,0,N
206,BOTHELL,WA,S,75000,0,0,0,0,N
206,BOTHELL,WA,S,75000,0,0,0,0,N
206,BOW,WA,S,25000,0,0,0,0,Y
206,BREMERTON,WA,S,20000,0,0,0,0,Y
206,BREMERTON,WA,S,35000,0,0,0,0,N
206,BREMERTON,WA,M,85000,0,0,0,0,N
206,BREMERTON,WA,S,95000,0,0,0,0,Y
206,BREMERTON,WA,S,100000,0,0,0,0,Y
206,BREWSTER,WA,M,85000,0,0,0,0,Y
206,BROWNSTOWN,WA,S,40000,0,0,0,0,Y
206,BRUSH PRAIRIE,WA,M,20000,0,0,0,0,N
206,BUCODA,WA,S,40000,0,0,0,0,Y
206,BUCODA,WA,S,45000,0,0,0,0,Y
206,BUENA,WA,M,30000,0,0,0,0,N
206,BUENA,WA,S,60000,0,0,0,0,Y
206,BURLINGTON,WA,M,5000,0,0,0,0,Y
206,BURTON,WA,M,80000,0,0,0,0,Y
206,CAMANO ISLAND,WA,M,5000,0,0,0,0,N
206,CAMAS,WA,M,65000,0,0,0,0,N
206,CAMP MURRAY,WA,M,20000,0,0,0,0,Y
206,CAMP MURRAY,WA,M,85000,0,0,0,0,N
206,CARLSBORG,WA,M,60000,0,0,0,0,Y
206,CARLSBORG,WA,S,75000,0,0,0,0,N
206,CARNATION,WA,M,100000,0,0,0,0,N
206,CARROLLS,WA,S,30000,0,0,0,0,Y
206,CARROLLS,WA,M,50000,0,0,0,0,Y
206,CARROLLS,WA,S,60000,0,0,0,0,Y
206,CARROLLS,WA,M,85000,0,0,0,0,Y
206,CARROLLS,WA,M,100000,0,0,0,0,Y
206,CASTLE ROCK,WA,S,50000,0,0,0,0,Y
206,CATHLAMET,WA,S,95000,0,0,0,0,N
206,CENTRALIA,WA,M,95000,0,0,0,0,N
206,CHEHALIS,WA,S,10000,0,0,0,0,N
206,CHEHALIS,WA,S,45000,0,0,0,0,Y
206,CHEHALIS,WA,S,80000,0,0,0,0,Y
206,CHELAN FALLS,WA,M,65000,0,0,0,0,Y
206,CHEWELAH,WA,M,25000,0,0,0,0,Y
206,CHIMACUM,WA,M,65000,0,0,0,0,Y
206,CHINOOK,WA,M,5000,0,0,0,0,Y
206,CINEBAR,WA,S,50000,0,0,0,0,N
206,CLAYTON,WA,M,65000,0,0,0,0,Y
206,CLAYTON,WA,M,90000,0,0,0,0,N
206,CLEARLAKE,WA,S,20000,0,0,0,0,N
206,CLEARLAKE,WA,S,65000,0,0,0,0,N
206,CLINTON,WA,S,45000,0,0,0,0,Y
206,CLINTON,WA,M,100000,0,0,0,0,Y
206,COLBERT,WA,S,45000,0,0,0,0,N
206,COLBERT,WA,S,45000,0,0,0,0,Y
206,COLBERT,WA,S,60000,0,0,0,0,Y
206,COLFAX,WA,S,65000,0,0,0,0,N
206,COLLEGE PLACE,WA,S,75000,0,0,0,0,Y
206,COLTON,WA,S,20000,0,0,0,0,Y
206,COLTON,WA,S,65000,0,0,0,0,Y
206,COLTON,WA,S,90000,0,0,0,0,N
206,COLTON,WA,S,95000,0,0,0,0,N
206,COLVILLE,WA,M,15000,0,0,0,0,Y
206,CONNELL,WA,S,60000,0,0,0,0,N
206,COPALIS BEACH,WA,S,25000,0,0,0,0,N
206,COPALIS CROSSING,WA,S,65000,0,0,0,0,N
206,COPALIS CROSSING,WA,M,80000,0,0,0,0,N
206,COUGAR,WA,M,10000,0,0,0,0,Y
206,COULEE CITY,WA,S,5000,0,0,0,0,Y
206,COULEE CITY,WA,S,50000,0,0,0,0,N
206,COULEE DAM,WA,S,20000,0,0,0,0,Y
206,COULEE DAM,WA,M,40000,0,0,0,0,N
206,COUPEVILLE,WA,S,20000,0,0,0,0,Y
206,COWICHE,WA,M,95000,0,0,0,0,Y
206,CRESTON,WA,M,20000,0,0,0,0,Y
206,CURLEW,WA,S,75000,0,0,0,0,Y
206,CURLEW,WA,M,80000,0,0,0,0,Y
206,CURTIS,WA,M,50000,0,0,0,0,N
206,CUSICK,WA,S,30000,0,0,0,0,N
206,DALLESPORT,WA,S,5000,0,0,0,0,Y
206,DALLESPORT,WA,S,40000,0,0,0,0,N
206,DARRINGTON,WA,M,70000,0,0,0,0,N
206,DARRINGTON,WA,S,100000,0,0,0,0,N
206,DAYTON,WA,M,60000,0,0,0,0,Y
206,DEER HARBOR,WA,M,75000,0,0,0,0,N
206,DEER HARBOR,WA,M,85000,0,0,0,0,Y
206,DEER HARBOR,WA,S,90000,0,0,0,0,N
206,DIXIE,WA,S,35000,0,0,0,0,Y
206,DOTY,WA,M,30000,0,0,0,0,Y
206,DRYDEN,WA,M,5000,0,0,0,0,Y
206,DRYDEN,WA,M,60000,0,0,0,0,Y
206,DUPONT,WA,S,10000,0,0,0,0,N
206,DUPONT,WA,S,50000,0,0,0,0,Y
206,DUVALL,WA,M,5000,0,0,0,0,Y
206,DUVALL,WA,M,25000,0,0,0,0,N
206,EAST OLYMPIA,WA,S,40000,0,0,0,0,N
206,EAST WENATCHEE,WA,M,5000,0,0,0,0,N
206,EAST WENATCHEE,WA,M,30000,0,0,0,0,Y
206,EASTON,WA,M,25000,0,0,0,0,N
206,EASTON,WA,S,35000,0,0,0,0,N
206,EASTSOUND,WA,M,85000,0,0,0,0,N
206,EATONVILLE,WA,S,75000,0,0,0,0,N
206,EDMONDS,WA,M,10000,0,0,0,0,N
206,ELBE,WA,M,70000,0,0,0,0,Y
206,ELK,WA,S,70000,0,0,0,0,N
206,ELMA,WA,S,5000,0,0,0,0,Y
206,ELMA,WA,S,80000,0,0,0,0,N
206,ELTOPIA,WA,M,65000,0,0,0,0,N
206,EPHRATA,WA,M,75000,0,0,0,0,Y
206,ETHEL,WA,S,15000,0,0,0,0,Y
206,EVANS,WA,S,100000,0,0,0,0,N
206,EVERETT,WA,M,15000,0,0,0,0,N
206,EVERETT,WA,M,45000,0,0,0,0,Y
206,EVERETT,WA,S,50000,0,0,0,0,N
206,EVERETT,WA,M,80000,0,0,0,0,Y
206,EVERETT,WA,M,85000,0,0,0,0,N
206,EVERETT,WA,M,100000,0,0,0,0,N
206,EVERETT,WA,S,100000,0,0,0,0,Y
206,FAIRFIELD,WA,M,60000,0,0,0,0,N
206,FALL CITY,WA,M,45000,0,0,0,0,Y
206,FALL CITY,WA,S,60000,0,0,0,0,N
206,FALL CITY,WA,M,80000,0,0,0,0,Y
206,FEDERAL WAY,WA,M,10000,0,0,0,0,Y
206,FEDERAL WAY,WA,S,25000,0,0,0,0,N
206,FEDERAL WAY,WA,S,40000,0,0,0,0,N
206,FEDERAL WAY,WA,M,40000,0,0,0,0,N
206,FEDERAL WAY,WA,M,65000,0,0,0,0,Y
206,FORD,WA,S,55000,0,0,0,0,Y
206,FORKS,WA,M,60000,0,0,0,0,Y
206,FREELAND,WA,S,5000,0,0,0,0,Y
206,FRUITLAND,WA,M,5000,0,0,0,0,N
206,FRUITLAND,WA,S,25000,0,0,0,0,N
206,GALVIN,WA,S,55000,0,0,0,0,Y
206,GALVIN,WA,S,75000,0,0,0,0,Y
206,GALVIN,WA,M,95000,0,0,0,0,N
206,GARFIELD,WA,S,45000,0,0,0,0,Y
206,GIFFORD,WA,S,25000,0,0,0,0,Y
206,GIG HARBOR,WA,S,20000,0,0,0,0,N
206,GIG HARBOR,WA,S,25000,0,0,0,0,N
206,GIG HARBOR,WA,M,75000,0,0,0,0,N
206,GIG HARBOR,WA,S,85000,0,0,0,0,N
206,GLENOMA,WA,S,80000,0,0,0,0,N
206,GLENWOOD,WA,M,5000,0,0,0,0,Y
206,GLENWOOD,WA,M,25000,0,0,0,0,N
206,GLENWOOD,WA,S,60000,0,0,0,0,N
206,GLENWOOD,WA,S,70000,0,0,0,0,Y
206,GLENWOOD,WA,S,85000,0,0,0,0,Y
206,GOLD BAR,WA,M,95000,0,0,0,0,Y
206,GOLDENDALE,WA,S,45000,0,0,0,0,Y
206,GRAND COULEE,WA,S,35000,0,0,0,0,Y
206,GRANITE FALLS,WA,M,60000,0,0,0,0,N
206,GRANITE FALLS,WA,M,70000,0,0,0,0,N
206,GRANITE FALLS,WA,S,95000,0,0,0,0,N
206,GRAPEVIEW,WA,M,85000,0,0,0,0,N
206,GRAYS RIVER,WA,M,40000,0,0,0,0,Y
206,GRAYS RIVER,WA,M,50000,0,0,0,0,N
206,GREENACRES,WA,S,15000,0,0,0,0,N
206,HAMILTON,WA,M,20000,0,0,0,0,Y
206,HANSVILLE,WA,M,15000,0,0,0,0,Y
206,HARTLINE,WA,S,5000,0,0,0,0,Y
206,HARTLINE,WA,S,35000,0,0,0,0,N
206,HAY,WA,M,45000,0,0,0,0,N
206,HOBART,WA,S,60000,0,0,0,0,N
206,HOOPER,WA,M,25000,0,0,0,0,N
206,HOQUIAM,WA,M,20000,0,0,0,0,Y
206,HOQUIAM,WA,M,55000,0,0,0,0,Y
206,HOQUIAM,WA,S,65000,0,0,0,0,N
206,HOQUIAM,WA,S,65000,0,0,0,0,N
206,HUMPTULIPS,WA,M,95000,0,0,0,0,N
206,HUNTERS,WA,M,30000,0,0,0,0,Y
206,HUSUM,WA,S,65000,0,0,0,0,Y
206,ILWACO,WA,M,60000,0,0,0,0,N
206,ILWACO,WA,M,70000,0,0,0,0,N
206,INCHELIUM,WA,M,25000,0,0,0,0,N
206,INCHELIUM,WA,S,30000,0,0,0,0,N
206,INCHELIUM,WA,M,55000,0,0,0,0,N
206,INDEX,WA,S,30000,0,0,0,0,Y
206,INDIANOLA,WA,S,35000,0,0,0,0,Y
206,INDIANOLA,WA,S,80000,0,0,0,0,N
206,ISSAQUAH,WA,S,10000,0,0,0,0,N
206,JOYCE,WA,M,60000,0,0,0,0,N
206,JOYCE,WA,M,75000,0,0,0,0,N
206,JOYCE,WA,M,80000,0,0,0,0,N
206,KAHLOTUS,WA,S,15000,0,0,0,0,N
206,KAPOWSIN,WA,S,50000,0,0,0,0,N
206,KAPOWSIN,WA,S,70000,0,0,0,0,Y
206,KAPOWSIN,WA,M,75000,0,0,0,0,N
206,KELLER,WA,S,15000,0,0,0,0,Y
206,KELLER,WA,S,45000,0,0,0,0,Y
206,KELLER,WA,M,75000,0,0,0,0,N
206,KELSO,WA,S,45000,0,0,0,0,Y
